323,507
320,505
314,503
310,502
305,501
300,500
295,498
293,497
291,496
287,495
283,493
279,492
273,489
270,487
266,485
261,482
256,478
248,471
243,467
239,463
234,458
230,455
226,452
223,450
220,448
217,446
214,445
211,443
209,442
208,442
207,442
206,446
204,449
201,453
191,470
183,480
175,492
168,502
165,507
162,512
159,517
156,520
154,525
152,528
150,531
149,533
148,535
146,537
144,540
142,543
139,546
135,550
134,551
132,554
129,558
125,563
123,565
122,567
120,569
118,570
116,573
113,575
110,578
106,582
104,585
101,589
99,593
97,596
95,598
94,599
93,600
93,601
92,601
91,601
91,602
90,602
89,603
87,605
85,607
82,610
80,612
79,613
79,614
80,614
81,614
86,611
93,607
107,602
123,597
144,591
165,585
180,581
197,574
212,569
225,565
232,563
239,561
244,559
247,559
250,558
253,557
255,556
257,556
260,555
263,553
267,551
269,550
271,549
274,546
278,544
281,542
283,539
285,537
287,536
289,534
290,532
291,531
292,530
293,527
295,524
299,514
306,501
311,491
318,477
324,467
330,457
336,450
340,443
343,439
349,429
353,423
356,419
359,416
362,412
366,409
371,403
378,394
385,385
389,380
392,375
393,373
394,372
394,371
394,370
394,369
394,368
393,367
393,366
392,364
392,361
391,359
391,358
390,357
390,358
390,359
390,360
390,361
390,362
390,366
390,368
390,370
390,377
390,385
390,402
391,416
391,430
392,444
393,458
393,472
394,483
395,494
395,504
395,513
395,522
396,531
396,541
397,551
398,563
399,574
400,584
401,592
402,600
402,605
402,610
403,614
403,617
403,619
403,620
404,620
404,622
404,624
405,625
405,626
405,629
405,630
405,631
405,632
416,628
428,622
442,614
464,605
481,597
494,590
499,587
510,582
538,570
558,563
579,557
603,552
627,548
653,543
691,536
717,529
731,524
749,517
764,512
776,508
783,506
791,505
800,503
805,503
809,502
813,501
815,501
818,500
821,500
822,500
823,500
824,500
823,500
822,500
821,500
820,500
819,500
818,500
816,500
814,500
811,500
802,500
787,500
769,499
755,499
720,499
706,499
691,499
679,499
672,499
665,499
661,499
658,499
655,499
650,499
645,498
639,498
632,497
624,496
618,495
613,494
611,493
610,493
611,492
617,491
631,487
649,481
688,467
723,449
762,420
800,387
818,372
830,362
840,354
845,351
848,350
850,350
853,350
855,350
859,350
861,350
862,351
862,352
861,352
859,352
857,352
854,353
848,353
835,354
814,355
781,356
731,358
699,360
679,361
654,362
641,364
622,369
598,377
592,380
580,385
569,390
561,394
558,396
556,397
560,397
568,393
584,388
603,384
629,384
660,384
692,384
710,384
732,387
747,390
753,392
759,394
761,395
763,395
762,395
761,394
760,394
758,393
755,393
753,392
750,391
746,390
731,385
725,382
702,370
693,363
670,346
633,319
604,306
586,301
568,300
558,300
554,302
550,306
549,309
548,312
548,313
548,312
548,310
548,306
550,302
552,298
557,293
559,290
560,288
560,286
559,286
557,285
554,285
550,285
549,285
547,284
548,284
549,284
550,284
838,316
834,316
830,317
815,322
798,326
777,330
754,332
730,334
709,337
694,339
678,343
664,348
651,354
640,358
631,362
626,364
621,365
618,366
615,367
612,368
610,368
607,368
605,368
602,368
600,368
597,368
596,368
594,369
591,369
587,370
584,370
580,371
578,371
575,372
572,373
570,374
568,374
567,375
565,375
563,376
561,376
560,376
558,377
556,377
555,377
553,377
552,378
551,378
819,313
816,315
811,319
794,329
771,344
745,360
720,374
715,376
704,382
686,389
674,393
666,395
657,397
651,399
647,399
640,401
637,402
634,402
633,402
629,403
625,403
623,403
618,404
615,405
611,405
608,406
605,407
602,407
600,408
597,408
595,409
593,409
590,410
588,410
585,411
581,412
578,412
572,413
567,414
562,414
556,416
549,417
540,418
531,420
526,421
512,424
503,427
485,431
474,434
466,436
461,438
455,439
451,440
450,440
447,441
447,442
449,446
448,447
447,448
445,448
444,448
441,448
439,449
436,449
434,449
432,449
431,449
430,448
429,447
428,445
427,443
422,437
406,419
382,392
346,351
304,299
279,269
227,203
205,176
190,160
180,148
175,145
175,144
176,144
176,145
177,145
177,146
1210,-28
1205,-24
1196,-18
1190,-14
1183,-8
1175,-2
1172,0
1167,4
1163,6
1161,9
1159,10
1158,11
1157,11
1157,12
1157,13
1156,13
1154,15
1153,16
1152,17
1151,17
1150,18
1150,19
1149,19
1148,19
1146,21
1143,23
1140,25
1139,26
1136,28
1134,30
1132,31
1130,33
1129,34
1128,35
1127,36
1126,36
1126,37
1125,37
1125,38
1122,39
1118,42
1113,45
1102,53
1088,63
1068,76
1029,103
1014,114
954,156
923,178
867,219
831,244
794,273
768,296
755,307
746,314
740,320
738,322
735,324
735,325
734,325
734,326
733,326
732,327
732,328
730,330
729,330
729,331
728,331
725,332
720,335
716,338
706,343
698,348
683,356
668,363
655,368
647,371
640,373
636,373
635,373
633,373
630,373
618,371
600,366
575,358
534,342
498,322
471,302
441,280
435,276
405,258
397,253
391,249
388,247
387,246
384,246
380,245
377,244
369,240
340,224
316,206
284,183
263,168
252,161
237,152
232,149
230,147
229,147
226,147
221,147
212,144
200,141
191,139
180,137
158,133
143,130
129,127
121,125
112,123
109,122
108,122
108,121
108,120
108,119
107,118
107,117
107,116
106,114
105,111
104,110
103,108
102,107
101,106
101,105
100,105
100,104
100,103
100,102
99,102
99,101
100,101
101,102
102,102
102,103
103,103
103,104
103,105
103,106
103,107
103,108
103,109
103,112
103,114
103,116
103,118
103,122
102,124
101,127
100,131
100,134
99,138
98,142
98,146
97,149
97,152
96,155
96,157
96,159
96,160
96,162
96,163
96,164
96,165
97,165
98,165
98,164
99,164
103,162
105,160
108,158
110,156
112,155
114,153
116,152
117,150
118,148
119,148
119,147
119,146
119,145
119,144
120,143
120,141
120,140
120,139
120,138
120,137
120,136
120,135
121,135
121,134
121,133
121,131
121,130
121,131
120,134
117,140
101,170
83,210
66,257
51,306
45,342
41,385
41,424
41,453
43,468
52,483
66,494
92,495
144,472
214,418
306,342
372,287
418,246
443,223
446,219
453,212
460,204
462,202
463,201
460,209
454,219
446,235
434,264
417,325
411,359
410,377
409,387
409,395
409,396
412,391
423,375
433,361
441,350
449,342
453,339
454,338
455,338
455,346
450,363
440,389
428,418
419,434
413,442
408,447
405,448
786,495
783,495
780,495
777,496
772,496
766,496
761,496
756,496
751,496
746,495
740,494
735,492
733,492
730,490
725,488
720,486
714,483
708,480
702,475
700,473
696,469
694,467
693,466
692,466
691,465
690,465
689,465
685,464
680,462
675,461
670,460
664,458
660,456
655,454
652,453
649,452
647,451
645,451
644,451
643,451
404,485
402,485
400,484
397,479
394,471
393,460
393,441
395,429
401,415
403,409
406,402
407,401
407,400
408,400
410,398
415,392
423,385
440,371
465,351
491,334
508,326
536,317
551,315
568,315
580,322
589,333
595,350
596,358
596,368
587,398
581,409
564,429
529,457
492,482
447,506
441,509
416,518
403,520
400,520
400,496
416,467
469,400
502,366
526,345
541,334
551,327
557,325
557,329
526,365
475,421
408,493
384,522
356,553
345,565
337,574
334,576
355,547
407,475
453,417
471,399
484,384
492,374
495,372
494,375
454,420
432,447
427,453
213,417
284,332
328,284
345,265
388,217
406,196
413,185
359,240
287,318
242,370
222,391
207,407
197,417
194,420
232,375
309,285
379,212
404,187
424,168
436,156
439,157
399,204
329,285
271,351
228,400
218,409
194,428
196,412
253,312
311,231
338,197
343,190
347,186
365,168
368,172
332,264
302,320
288,345
277,363
269,375
266,378
284,342
321,290
339,271
365,247
384,239
390,246
393,284
374,366
352,416
343,433
337,445
333,453
338,445
387,388
435,342
455,324
477,307
500,294
508,295
510,317
502,355
494,371
487,384
483,393
481,394
489,380
496,371
504,362
508,359
511,358
512,367
511,386
509,394
506,402
505,405
504,405
506,388
513,372
778,449
777,449
774,449
768,449
763,449
755,448
746,447
736,446
724,445
709,445
695,445
680,445
667,447
655,452
645,458
640,462
636,464
634,468
632,470
630,473
627,477
622,481
617,482
604,484
587,482
563,476
535,469
516,465
505,461
489,454
475,442
468,425
465,399
474,354
500,306
523,270
545,238
565,215
576,204
583,197
591,193
597,191
600,194
601,206
599,224
588,248
562,285
530,321
487,361
442,399
399,436
370,459
339,485
325,498
316,507
308,513
305,516
303,516
303,513
308,489
319,463
338,433
357,407
378,388
399,374
406,371
410,369
412,368
411,368
390,383
336,435
300,478
271,510
261,521
248,536
243,542
241,543
243,540
295,472
355,396
385,364
414,338
432,325
444,318
450,318
451,322
438,347
409,389
377,441
358,473
350,487
340,502
336,509
336,506
365,455
386,419
443,329
457,310
470,295
478,286
481,284
477,297
458,329
439,357
424,379
415,392
409,400
845,322
841,322
837,320
825,317
819,316
812,313
797,311
781,307
772,307
761,307
756,307
743,309
724,314
695,323
680,328
661,333
648,335
641,336
636,337
633,338
632,338
632,339
628,339
622,340
615,341
579,348
558,351
535,354
486,359
473,359
401,360
380,356
367,353
358,350
356,349
355,349
354,348
351,344
345,341
333,334
323,331
304,324
292,321
284,318
276,316
270,315
268,314
266,313
265,313
265,312
265,311
265,310
265,309
265,306
265,300
265,297
265,292
267,286
270,279
273,273
277,264
278,261
285,251
287,248
292,241
295,237
297,235
300,232
302,229
306,226
311,223
317,219
324,214
332,209
340,205
348,202
358,199
365,197
375,195
381,195
387,195
393,195
397,196
402,198
406,200
411,203
417,206
421,208
425,210
428,212
431,214
434,216
435,217
437,218
438,219
440,220
442,221
446,223
449,225
453,227
457,228
461,229
464,230
467,231
469,232
471,233
473,233
475,233
476,234
478,234
480,235
482,236
484,237
486,238
489,239
493,242
495,243
497,245
502,249
508,253
514,258
520,263
524,266
528,270
532,274
537,279
540,282
541,283
543,285
544,286
545,287
546,288
547,288
547,289
548,289
549,289
549,290
550,290
551,290
551,291
552,291
552,290
551,290
550,289
549,288
548,287
545,285
538,284
529,281
520,278
508,274
497,271
487,269
478,267
468,264
458,261
447,258
437,255
427,252
417,249
412,247
407,245
398,242
389,239
380,237
371,235
364,234
356,233
349,231
339,229
333,229
329,228
324,228
318,228
312,228
305,228
299,228
291,228
284,228
276,228
271,228
265,228
261,228
257,228
255,228
254,228
253,228
252,228
251,227
250,227
249,227
250,227
251,227
252,228
255,229
260,231
269,235
285,241
302,248
325,257
351,266
381,277
412,290
442,301
471,311
483,316
501,324
519,332
532,339
544,344
555,350
564,354
572,357
578,359
585,361
593,363
598,364
600,365
602,365
607,367
610,368
613,369
617,370
620,370
625,371
628,372
630,372
633,372
636,373
639,373
641,374
644,375
646,375
648,376
652,378
656,380
658,382
662,383
665,386
668,388
671,390
672,391
674,392
675,393
676,393
676,392
676,391
675,391
675,390
675,389
672,383
671,379
668,372
665,364
662,358
660,351
657,341
653,325
651,306
651,292
651,277
651,265
651,255
654,245
656,236
659,226
660,217
661,211
662,206
662,201
662,197
662,194
662,193
662,195
662,197
662,202
662,209
661,218
657,263
654,298
654,331
654,361
654,385
654,400
654,417
654,434
656,447
657,459
660,469
662,480
664,490
666,496
669,503
670,507
671,509
672,510
672,511
673,511
674,510
674,509
676,507
678,506
679,504
682,500
688,492
692,483
699,470
703,460
706,452
709,447
711,443
713,441
714,440
715,440
716,440
718,440
720,440
721,440
724,441
726,442
731,444
734,446
737,448
739,451
742,453
743,456
744,458
744,462
745,466
746,468
746,471
747,475
748,479
748,482
749,484
749,486
750,486
750,487
750,488
751,489
751,490
752,491
752,492
753,493
754,494
755,495
756,495
756,496
757,496
759,496
761,498
763,499
765,500
767,501
769,502
771,503
773,505
775,506
777,507
778,508
779,509
780,509
775,507
774,507
772,507
770,507
765,505
758,501
743,492
706,470
624,418
549,373
447,311
390,281
343,262
311,251
294,247
281,244
277,244
276,244
275,244
273,244
268,250
259,264
245,282
235,299
223,315
215,327
209,336
204,343
200,349
196,356
193,363
192,368
190,376
188,384
187,394
186,403
186,409
186,415
186,419
186,420
186,421
188,421
194,419
204,417
218,414
233,410
264,406
306,403
344,402
395,402
422,404
440,406
457,409
470,412
479,416
488,421
495,425
500,429
507,436
514,441
522,448
530,457
536,468
539,474
541,479
542,481
529,476
520,476
509,476
498,474
474,470
451,467
401,459
349,449
298,435
249,416
209,390
180,368
149,342
133,326
118,309
108,298
102,289
100,282
99,268
105,250
120,224
129,211
139,198
173,160
210,127
255,96
288,77
347,55
393,51
470,55
521,71
554,86
591,109
616,129
627,143
637,158
641,166
643,172
643,176
631,181
626,181
620,181
611,181
599,181
577,181
474,181
410,181
346,181
310,181
279,180
268,180
251,178
244,177
240,176
237,175
236,174
236,173
781,313
777,315
774,316
756,324
725,334
701,339
652,347
625,348
592,349
574,349
562,349
552,349
547,349
544,349
543,350
542,350
541,350
539,350
537,350
533,352
518,358
498,368
475,381
450,400
428,420
409,443
395,459
382,474
376,480
371,484
369,486
368,487
368,488
367,488
364,493
361,496
358,499
349,507
338,517
333,522
316,537
310,541
296,549
288,551
285,551
277,551
269,551
258,549
254,548
246,548
235,548
224,548
208,547
199,545
190,541
182,535
176,529
172,524
166,519
160,513
156,510
152,506
150,500
150,489
156,475
170,457
199,429
209,421
242,398
272,384
287,376
360,352
408,341
461,329
516,320
551,316
590,311
623,308
649,305
666,305
684,305
700,305
714,308
728,312
748,317
764,321
779,324
804,329
818,330
836,332
848,333
854,333
859,333
862,333
862,332
862,331
861,331
860,331
859,331
848,331
829,335
801,341
780,344
758,345
732,345
721,341
707,332
696,325
689,320
683,316
679,313
677,311
676,308
676,306
676,304
676,302
676,297
676,290
676,283
676,279
675,260
675,248
672,226
670,212
666,196
664,186
662,178
661,175
660,173
659,173
658,172
657,172
655,171
654,170
651,169
646,168
640,166
635,165
628,165
623,165
618,165
615,165
613,165
612,165
611,166
608,166
605,166
601,165
598,164
588,161
576,157
554,151
541,149
527,146
513,145
500,145
494,145
490,145
487,145
482,145
479,145
476,145
473,146
471,148
469,149
466,152
465,153
464,153
462,153
460,153
457,152
450,152
442,150
433,149
429,149
424,149
419,148
413,148
408,147
404,147
398,147
396,147
393,147
391,147
389,147
388,148
387,148
387,149
387,150
387,151
387,152
387,153
387,154
387,155
387,156
387,157
388,157
389,158
390,158
391,158
393,158
395,158
397,158
399,158
401,158
402,158
403,158
402,158
401,158
400,158
399,158
398,158
397,158
396,158
395,158
393,158
392,157
391,157
390,157
389,157
388,156
387,156
386,156
385,156
386,156
387,156
388,156
389,156
389,157
390,157
391,157
392,157
393,157
392,157
391,157
390,157
390,156
389,156
390,156
391,157
392,157
391,157
390,157
391,157
392,157
391,157
390,157
388,157
382,159
376,161
369,163
362,165
355,169
349,174
341,179
334,186
326,194
319,201
315,204
311,209
308,212
306,215
305,216
304,218
304,219
303,219
303,220
303,221
302,222
302,223
301,224
300,226
299,229
298,232
295,236
292,244
291,245
288,252
287,254
286,255
286,256
287,255
288,254
289,253
293,250
299,246
304,240
311,235
318,229
327,223
336,216
344,210
348,207
351,205
356,201
361,196
365,193
369,191
372,188
375,186
378,184
381,182
384,181
386,179
389,177
391,175
393,174
394,172
395,171
395,169
396,167
397,165
397,164
398,162
398,161
399,161
399,160
399,158
399,157
398,157
397,156
396,156
394,155
393,154
392,154
391,154
391,155
390,155
389,155
389,156
389,157
390,157
391,157
391,158
392,159
392,160
392,164
392,171
393,174
393,195
393,203
393,225
392,246
390,263
386,278
383,290
379,300
376,309
372,318
371,323
369,329
367,333
366,337
365,340
365,344
364,347
363,350
363,353
362,354
362,356
362,355
362,353
362,346
362,338
364,329
366,319
369,310
371,301
373,292
375,284
376,278
378,271
380,264
382,256
384,249
386,242
387,237
389,231
390,225
391,219
392,215
392,212
393,209
393,208
393,207
393,205
394,203
394,201
394,196
394,193
394,190
394,187
394,182
394,177
394,169
394,165
394,163
394,159
394,158
394,157
394,156
394,155
394,154
393,153
392,153
392,154
391,154
391,155
391,156
390,156
390,157
390,158
389,158
389,159
389,160
391,160
393,160
395,160
401,160
411,160
420,160
429,160
437,160
444,160
451,160
459,160
468,160
477,159
486,158
495,157
502,157
510,155
516,155
524,155
527,155
531,154
536,154
538,153
543,153
548,153
554,153
558,152
563,152
569,152
574,151
580,151
584,151
589,151
594,151
599,151
605,151
611,151
617,151
623,151
628,151
634,151
639,151
647,151
651,151
656,151
661,151
665,151
668,151
671,151
674,151
676,151
679,151
683,151
684,152
685,152
686,152
685,152
682,151
678,150
672,149
658,147
648,145
636,143
625,140
615,139
600,138
583,138
565,138
546,138
530,138
519,137
508,136
499,136
481,136
458,136
451,135
435,135
418,135
414,135
406,135
404,135
399,137
397,137
395,138
394,138
393,139
392,140
390,142
388,143
386,144
385,145
384,147
383,149
382,151
381,152
381,154
381,155
383,155
384,156
386,156
389,157
392,158
394,159
397,160
399,161
401,161
402,161
403,161
402,162
401,164
401,165
400,167
399,174
396,183
395,189
393,196
390,211
387,223
385,235
382,246
381,255
379,263
378,267
377,273
376,278
375,286
375,288
375,292
375,297
373,304
373,309
373,314
372,318
372,321
372,323
372,325
372,326
372,327
372,326
372,325
372,324
372,323
372,320
372,315
372,309
374,294
377,283
382,267
387,253
389,245
391,239
392,236
392,234
392,235
392,236
392,238
391,241
390,243
390,244
390,245
391,245
392,245
395,245
398,244
402,244
406,243
410,241
413,241
417,240
420,238
423,237
428,235
432,234
439,232
444,231
448,230
452,228
455,227
458,226
460,225
461,224
463,223
464,223
466,222
469,221
471,221
472,221
474,220
477,220
480,220
484,219
488,219
492,219
496,219
499,219
503,218
506,218
509,218
512,217
514,216
516,216
518,215
519,215
521,214
522,214
523,214
524,213
524,212
524,211
524,210
524,209
524,208
524,204
524,199
524,197
524,195
524,192
524,190
525,189
526,189
528,189
529,189
530,189
531,189
533,189
535,189
537,189
540,189
545,189
548,190
553,192
558,193
563,195
568,196
573,198
577,199
582,201
586,201
589,202
592,202
594,202
596,202
597,202
598,202
599,203
601,204
602,205
604,205
607,206
610,206
613,206
616,206
620,206
624,206
627,206
630,206
633,206
635,206
636,206
637,206
638,206
640,206
645,206
652,206
659,203
664,202
669,200
671,199
672,199
673,199
673,200
672,201
671,201
671,202
670,202
669,203
669,204
668,204
668,205
669,205
670,205
671,205
672,205
673,205
674,205
675,205
676,205
677,205
677,206
678,206
679,206
679,207
680,207
681,207
680,207
680,208
680,209
679,209
679,210
678,210
678,211
678,212
677,212
826,324
825,325
823,329
823,330
822,330
822,331
821,333
821,334
821,335
821,336
821,337
821,339
821,340
821,344
819,347
816,352
812,356
808,360
803,364
800,367
795,369
791,372
785,374
778,376
771,376
765,376
759,376
751,376
741,376
726,375
708,375
683,375
643,375
615,375
583,374
565,373
552,373
537,373
535,373
531,374
530,375
527,375
521,376
515,377
502,378
485,381
437,386
409,388
374,389
353,389
329,381
319,369
316,356
315,318
319,286
326,260
333,233
335,223
335,218
335,216
335,215
333,214
333,212
331,211
331,209
330,208
330,205
330,201
330,196
333,190
335,189
336,188
340,186
344,183
348,181
352,180
355,179
360,178
364,178
368,176
373,176
380,174
385,173
391,173
397,172
402,171
408,170
413,169
418,168
424,168
428,168
432,168
436,167
438,167
440,167
441,167
443,167
444,166
445,166
445,165
446,165
446,164
447,164
447,163
447,162
447,161
448,161
449,161
450,160
451,160
453,160
455,159
458,158
460,158
462,158
464,158
466,158
469,158
472,158
475,160
477,161
478,161
479,162
479,163
480,163
481,163
482,162
483,161
488,160
492,159
497,158
501,157
505,157
509,157
513,157
517,157
520,158
522,158
524,158
527,159
530,160
533,161
536,162
540,164
542,166
550,172
554,177
556,182
559,187
561,192
562,197
563,201
564,203
565,206
565,208
565,210
566,211
566,213
566,214
567,215
567,216
568,216
570,216
571,216
573,216
576,214
580,211
584,209
588,206
592,204
595,201
598,200
600,199
601,199
602,199
603,198
605,198
607,198
609,198
610,198
613,197
617,196
620,196
623,196
626,196
629,196
631,198
632,200
633,201
633,202
634,202
636,202
638,202
641,202
653,202
657,202
662,202
671,202
675,203
684,203
690,204
694,205
698,206
701,207
704,207
706,207
709,208
711,208
712,208
714,209
715,209
716,210
718,210
719,212
719,213
720,214
720,215
720,216
720,217
720,218
720,219
720,220
721,220
721,221
721,222
722,222
722,223
722,224
722,225
722,224
723,224
724,224
725,224
726,224
726,225
727,225
728,225
729,225
730,225
731,225
731,226
732,226
731,226
730,226
729,226
728,226
726,226
725,226
723,226
722,226
720,226
719,226
718,226
717,226
716,226
715,226
714,227
715,227
716,227
717,227
718,227
719,227
720,228
721,228
722,228
722,227
721,227
721,226
720,225
720,224
720,223
721,223
722,223
723,223
723,224
703,225
685,227
647,235
595,248
538,264
503,277
479,288
458,298
448,302
437,309
431,312
427,314
423,315
420,317
418,317
418,318
417,318
409,318
400,318
381,318
352,317
319,311
283,296
254,278
233,255
223,239
216,222
212,207
212,194
212,185
212,179
214,174
220,164
232,149
245,136
259,124
271,114
285,104
296,97
307,93
323,93
334,93
344,95
354,99
364,101
372,104
380,105
385,106
394,106
401,106
409,107
422,112
431,118
444,126
451,131
457,137
461,141
462,144
463,145
463,146
462,146
460,146
456,146
452,148
447,150
445,151
442,152
439,154
436,155
433,155
427,155
423,155
421,155
418,155
417,155
416,155
415,155
414,155
413,156
412,157
411,158
409,159
408,160
407,161
407,162
406,162
405,161
404,161
397,159
385,156
376,155
366,153
330,147
287,143
224,139
197,139
184,138
165,137
159,135
156,134
154,132
153,130
152,125
151,122
149,118
146,115
143,112
138,109
132,107
125,105
119,104
114,102
111,102
108,101
108,102
108,103
108,104
107,104
106,104
105,104
104,104
103,104
103,103
104,105
108,109
117,123
136,151
173,209
212,275
247,345
269,386
290,429
301,448
320,473
338,487
357,498
378,508
391,513
400,516
407,517
410,518
410,516
410,515
410,514
411,509
413,501
416,492
419,480
437,414
448,366
453,336
457,310
460,288
461,272
461,266
461,259
461,254
461,249
462,248
462,245
466,242
468,241
473,238
477,236
491,231
505,225
516,222
523,221
530,220
536,220
540,220
545,220
549,220
553,220
556,220
558,220
559,218
557,215
554,210
550,204
537,184
530,169
527,159
526,151
526,146
528,145
532,144
538,144
542,144
549,145
553,146
558,147
562,148
568,149
574,150
586,151
598,152
614,155
628,161
640,168
647,173
652,178
655,181
657,183
657,184
658,185
658,186
658,187
658,189
658,191
658,192
659,197
659,201
659,207
659,211
659,214
659,216
659,217
658,217
659,217
660,217
661,216
662,216
663,215
667,214
671,212
676,211
680,209
685,207
687,207
688,207
689,206
688,206
687,206
686,206
685,206
683,206
679,205
673,203
665,200
654,197
646,195
639,194
634,193
631,192
628,192
624,191
619,191
615,190
610,190
605,189
599,188
591,188
583,187
578,187
577,187
570,187
565,187
562,187
558,187
555,187
551,187
547,187
538,187
534,186
530,184
526,183
523,182
519,181
515,181
511,180
507,179
502,178
499,177
495,175
492,174
488,173
484,171
480,170
475,168
471,167
468,166
464,165
460,165
456,164
453,164
449,164
446,164
443,163
440,163
438,163
435,162
432,162
428,162
426,162
423,162
421,162
419,163
417,163
416,164
414,164
412,164
411,164
410,164
409,164
408,164
409,164
410,164
411,164
412,164
415,164
420,164
427,164
439,164
460,164
483,168
510,174
545,181
578,189
600,194
622,198
649,201
669,204
689,205
704,207
720,209
729,210
738,211
745,211
751,211
756,211
760,209
762,208
765,206
767,205
768,204
770,202
772,199
773,196
773,193
774,190
774,189
774,188
773,188
772,188
769,188
765,187
753,186
735,184
711,182
687,179
663,177
638,176
611,176
581,176
553,176
530,176
514,176
487,174
473,171
461,170
449,168
442,167
440,167
439,167
437,167
436,167
436,168
436,169
436,170
435,171
434,172
432,172
430,172
428,172
427,171
425,170
423,168
421,167
420,167
419,166
417,165
415,165
413,164
411,163
409,162
407,161
406,160
406,159
406,158
406,157
406,156
407,156
408,157
408,158
408,159
409,161
411,170
413,176
415,195
417,220
417,247
417,265
417,283
416,295
414,305
412,311
411,317
409,323
408,329
406,334
405,341
403,348
400,356
399,366
397,375
396,381
395,387
394,392
394,396
393,398
393,400
393,402
393,404
393,407
393,413
393,415
393,421
393,429
393,437
393,442
393,456
394,467
395,478
397,489
398,500
399,510
400,516
401,524
401,529
402,535
402,541
403,545
403,552
403,556
403,561
403,567
403,571
403,576
403,579
403,583
403,588
403,592
403,597
403,601
403,603
403,606
403,607
403,610
403,612
403,613
402,613
402,612
402,608
402,606
402,600
402,596
402,582
402,576
406,551
409,536
410,531
413,516
416,506
418,500
419,497
420,494
421,491
422,487
423,483
425,479
427,476
429,470
431,464
436,451
437,446
441,436
443,428
447,416
449,409
450,406
454,394
457,386
460,379
462,374
465,368
467,364
470,361
473,356
475,353
480,347
485,341
494,330
504,318
512,310
521,300
526,294
532,288
537,283
540,279
545,272
549,267
553,262
556,260
559,257
562,254
565,251
567,249
568,247
569,245
569,243
569,242
569,241
566,239
563,235
558,229
549,217
543,207
534,194
526,184
519,175
513,169
506,164
500,161
495,159
490,158
486,158
484,157
483,157
483,158
483,160
481,163
480,166
477,169
471,173
465,174
457,175
447,176
442,176
436,176
426,176
417,176
412,176
404,175
400,174
398,172
394,167
393,166
391,160
390,156
389,153
389,150
389,149
389,147
389,146
391,144
391,143
393,143
394,142
395,142
397,142
398,142
400,143
402,144
403,146
405,148
407,151
409,153
410,155
410,156
411,157
412,158
412,159
412,160
413,162
414,164
415,165
416,165
415,165
414,165
414,164
414,163
413,163
413,162
413,161
412,161
411,161
410,161
409,160
408,160
406,160
404,160
400,159
391,158
381,158
370,158
356,158
349,159
343,159
339,161
336,161
334,161
332,161
329,161
325,160
321,159
317,158
313,157
310,156
293,152
278,149
264,146
253,143
244,141
237,138
233,137
231,136
230,136
229,136
227,136
223,136
214,136
210,136
203,136
187,136
172,136
163,136
154,136
148,136
144,136
142,136
141,136
140,136
140,135
139,134
138,133
137,132
136,132
135,131
133,130
131,130
129,129
127,129
126,129
124,129
123,129
121,129
120,129
119,129
118,129
119,129
120,129
122,129
125,130
131,130
154,132
190,137
272,147
285,149
372,161
392,163
428,167
446,168
461,169
473,169
484,170
490,171
495,171
498,172
499,172
499,171
497,170
495,170
492,170
489,170
478,169
467,168
455,167
444,166
435,165
430,163
424,162
420,161
416,160
413,160
411,159
410,159
409,159
408,159
409,159
410,159
411,159
412,159
412,160
413,160
414,161
415,161
416,162
417,162
418,162
418,163
419,163
418,163
417,163
416,163
416,162
415,162
414,162
413,162
413,161
412,161
413,162
414,162
414,163
413,163
409,163
402,162
395,162
376,158
333,153
297,147
254,143
228,140
203,137
186,135
175,134
169,133
164,133
161,132
158,132
156,131
154,131
152,131
151,131
149,131
147,131
145,131
143,131
141,131
138,132
136,132
135,132
133,132
129,133
127,133
125,133
123,133
122,133
121,133
120,133
119,133
798,514
843,332
841,334
835,337
826,341
814,349
797,360
786,368
775,375
767,381
762,384
757,388
752,390
749,391
745,391
742,392
739,393
736,393
733,393
728,394
719,396
709,399
694,403
680,407
671,409
657,411
636,412
619,412
606,410
595,402
593,402
589,402
584,401
578,400
562,395
545,390
503,380
469,372
451,369
437,367
430,366
426,366
419,365
416,365
413,365
412,365
410,365
408,365
405,363
402,361
396,356
390,350
383,344
379,340
375,335
372,332
370,329
369,325
369,319
369,311
373,294
376,284
379,276
381,270
383,265
384,262
384,261
385,259
386,256
387,252
388,248
390,243
392,240
392,237
393,236
393,235
394,234
395,233
397,231
397,230
398,229
399,229
399,230
399,231
400,233
403,239
407,250
411,264
414,281
415,297
416,311
417,322
417,340
417,352
417,368
417,384
418,400
418,416
418,439
418,460
418,481
419,486
419,495
419,511
419,531
419,537
419,548
420,557
420,563
421,576
421,579
422,587
422,589
422,593
422,596
423,588
427,575
432,558
440,534
458,476
472,431
478,415
488,384
491,375
492,371
493,369
494,367
494,365
494,362
495,361
496,356
496,353
496,350
496,347
496,342
496,335
496,326
495,316
494,306
492,298
489,289
486,281
483,275
480,270
478,265
477,264
476,262
474,259
474,258
473,258
473,255
470,252
468,248
464,239
461,232
457,220
451,203
446,187
439,168
435,157
432,149
430,145
427,139
425,135
424,132
423,131
421,129
420,128
419,128
417,128
416,128
415,128
415,129
415,130
415,131
416,135
417,140
417,149
417,155
417,162
417,166
417,167
417,168
418,168
419,168
419,167
420,167
420,166
420,165
421,165
421,166
421,167
421,168
422,168
423,168
424,169
426,171
430,174
446,192
469,222
495,267
508,294
513,307
528,350
535,373
539,395
540,400
